idActor,nombreActor,tipoPersonaA,idDirector,nombreDirector,tipoPersonaD
54,Harrison Ford,ACTOR,54,Steven Spielberg,DIRECTOR
55,null (animation movie),ACTOR,55,Peter Sohn,DIRECTOR
56,null (animation movie),ACTOR,56,Mark Andrews,DIRECTOR
57,Chris Pine,ACTOR,57,Justin Lin,DIRECTOR
58,null (animation movie),ACTOR,58,Andrew Stanton,DIRECTOR
59,Jackie Chan,ACTOR,59,Brett Ratner,DIRECTOR
60,John Cusack,ACTOR,60,Ronald Emmerich,DIRECTOR
61,Jim Carrey,ACTOR,61,Robert Zemeckis,DIRECTOR
62,Mila Kunis,ACTOR,62,Hermanas Wachowski,DIRECTOR
63,Alexander Skarsgard,ACTOR,63,David Yates,DIRECTOR
64,Georgie Henley,ACTOR,64,Andrew Adamson,DIRECTOR
65,James McAvoy,ACTOR,65,Bryan Singer,DIRECTOR
66,Christian Bale,ACTOR,66,Christopher Nolan,DIRECTOR
67,Leonardo DiCaprio,ACTOR,67,Martin Scorsese,DIRECTOR
68,Leonardo DiCaprio,ACTOR,68,Martin Scorsese,DIRECTOR
69,John Travolta,ACTOR,69,Quentin Tarantino,DIRECTOR
70,Naomi Watts,ACTOR,70,Michael Haneke,DIRECTOR
71,Lauren Cohan,ACTOR,71,William Brent Bell,DIRECTOR
72,Joaquin Phoenix,ACTOR,72,Todd Phillips,DIRECTOR
73,Tim Robbins,ACTOR,73,Frank Darabont,DIRECTOR
74,Tim Robbins,ACTOR,74,Clint Eastwood,DIRECTOR
75,Clint Eastwood,ACTOR,75,Clint Eastwood,DIRECTOR
76,Clint Eastwood,ACTOR,76,Nick Schenk,DIRECTOR
77,Robert De Niro,ACTOR,77,Martin Scorsese,DIRECTOR
78,Robert De Niro,ACTOR,78,Michael Mann,DIRECTOR
79,Song Kang-ho,ACTOR,79,Bong Joon-ho,DIRECTOR
80,Marlon Brando,ACTOR,80,Francis Ford Coppola,DIRECTOR
81,Marlon Brando,ACTOR,81,Francis Ford Coppola,DIRECTOR
82,Daniel Kaluuya,ACTOR,82,Jordan Peele,DIRECTOR
83,Robert De Niro,ACTOR,83,Martin Scorsese,DIRECTOR
84,Robert De Niro,ACTOR,84,Michael Cimino,DIRECTOR
85,Al Pacino,ACTOR,85,Brian De Palma,DIRECTOR
86,Denzel Washington,ACTOR,86,Ridley Scott,DIRECTOR
87,Denzel Washington,ACTOR,87,Tony Scott,DIRECTOR
88,Leonardo DiCaprio,ACTOR,88,Steven Spielberg,DIRECTOR
89,Jeff Bridges,ACTOR,89,Joel Coen,DIRECTOR
90,Jim Carrey,ACTOR,90,Chuck Russell,DIRECTOR
91,Jim Carrey,ACTOR,91,Peter Weir,DIRECTOR
92,Tom Hanks,ACTOR,92,Steven Spielberg,DIRECTOR
93,Tom Hanks,ACTOR,93,Robert Zemeckis,DIRECTOR
94,Graham Chapman,ACTOR,94,Terry Jones,DIRECTOR
95,Jake Gyllenhaal,ACTOR,95,Denis Villeneuve,DIRECTOR
96,Gerard Butler,ACTOR,96,F. Gary Gray,DIRECTOR
97,Ben Affleck,ACTOR,97,Ben Affleck,DIRECTOR
98,Julia Roberts,ACTOR,98,P.J. Hogan,DIRECTOR
99,Liam Neeson,ACTOR,99,Pierre Morel,DIRECTOR
100,Tom Cruise,ACTOR,100,Brad Bird,DIRECTOR
101,Tom Cruise,ACTOR,101,Doug Liman,DIRECTOR
102,Brad Pitt,ACTOR,102,Quentin Tarantino,DIRECTOR
103,Uma Thurman,ACTOR,103,Quentin Tarantino,DIRECTOR
104,Arnold Schwarzenegger,ACTOR,104,James Cameron,DIRECTOR
105,Leigh Whannell,ACTOR,105,James Wan,DIRECTOR
106,Ivana Baquero,ACTOR,106,	Guillermo del Toro,DIRECTOR
107,Emma Thompson,ACTOR,107,Kirk Jones,DIRECTOR
108,Josh Hutcherson,ACTOR,108,Gábor Csupó,DIRECTOR
109,Johnny Depp,ACTOR,109,Roald Dahl,DIRECTOR
110,Logan Lerman,ACTOR,110,Chris Columbus,DIRECTOR
111,Mara Wilson,ACTOR,111,Danny DeVito,DIRECTOR
112,Tim Allen,ACTOR,112,John Pasquin,DIRECTOR
113,Robin Williams,ACTOR,113,Joe Johnston,DIRECTOR
114,Angelina Jolie,ACTOR,114,Robert Stromberg,DIRECTOR
115,Jeremy Sumpter,ACTOR,115,P.J. Hogan,DIRECTOR
116,Daniel Radcliffe,ACTOR,116,Alfonso Cuarón,DIRECTOR


